325,0,-0.1540728658,557,0.1591474414,558,0.1027937010,559,-0.1450594515,560,0.1405695826,561,0.1118687913,562,-0.0987896323,563,0.1381399482,564,-0.0847449303,565,-0.0747390985,566,-0.1554264575,567,0.0537605137,568,-0.0569043756,569,0.0582166351,570,0.0632552132,571,-0.1113324091,572,-0.0848351866,573,-0.0402657017,574,0.0113052409,575,-0.0912347510,576,0.1013688892,577,-0.0555314422,578,0.1160979718,579,-0.0396498106,580,-0.1621361077,581,0.0323145688,582,0.0846338645,583,0.0271188226,584,0.0771663859,585,-0.0084014386,586,-0.0196817480,601,-1.0000000000
326,0,-0.0747764632,557,-0.0200778730,558,-0.0504182056,559,0.0857395753,560,0.0628644750,561,0.1853205264,562,-0.0071564727,563,-0.0026652408,564,-0.0019117318,565,0.1167718843,566,0.0805271864,567,-0.0205573998,568,0.0288218558,569,0.0552497730,570,-0.0890058652,571,0.0723532811,572,0.1152612120,573,-0.1142712533,574,-0.0967352986,575,-0.0715531930,576,0.0904334262,577,-0.1337984353,578,0.0869482085,579,-0.0204788875,580,0.0269463751,581,-0.0757456347,582,-0.0803624466,583,-0.1576381624,584,0.0094825951,585,0.0417270809,586,-0.0650291741,602,-1.0000000000
327,0,-0.1466015726,557,-0.0014165015,558,0.0898607969,559,0.0470370427,560,-0.1079873070,561,-0.0755043700,562,-0.0584475510,563,0.0531052798,564,-0.0694373846,565,-0.0472718179,566,-0.0955546126,567,-0.0276048407,568,0.0762935877,569,0.0050591454,570,-0.0290450808,571,0.0141517902,572,0.1354260594,573,-0.0202629268,574,0.1522275209,575,-0.0564639606,576,0.0295117069,577,-0.0364613272,578,0.0070052431,579,-0.0585260466,580,0.1667047143,581,0.0216578152,582,-0.0786633119,583,-0.0537809916,584,-0.0680430382,585,-0.0758140534,586,-0.0917200595,603,-1.0000000000
328,0,-0.0690728575,557,-0.0824064836,558,-0.1754399687,559,-0.1381696910,560,-0.1316699684,561,-0.0690694600,562,-0.0350742526,563,-0.0007551463,564,0.0201160703,565,-0.0619419627,566,0.0763997585,567,-0.0836503431,568,-0.1776308417,569,-0.0994987488,570,-0.1237348393,571,-0.0055071916,572,0.0587237738,573,-0.0565703884,574,0.1014135405,575,-0.0098604867,576,0.0136622414,577,0.0419284925,578,0.1693102419,579,0.1314694285,580,-0.1683487892,581,-0.0929499269,582,0.1417024732,583,-0.0986553207,584,0.0027067033,585,0.0477895513,586,0.1023078710,604,-1.0000000000
329,0,-0.1507552862,557,0.1539837569,558,-0.0798120648,559,-0.0307820011,560,0.1550389379,561,-0.0395469256,562,-0.0682117641,563,-0.0832464844,564,-0.0715672448,565,-0.1393944919,566,-0.1784392297,567,0.0190478470,568,0.0718382820,569,0.1764910817,570,-0.1072206274,571,0.1605793089,572,0.1059420258,573,-0.0516954772,574,-0.0823544264,575,-0.0976065025,576,-0.1139500141,577,-0.0364707969,578,-0.1225826144,579,-0.0441771112,580,0.0257907994,581,-0.1698466986,582,-0.0916350484,583,0.1167309508,584,-0.1864637583,585,-0.0653570145,586,0.0796016678,605,-1.0000000000
330,0,0.0206490047,557,0.1406828463,558,-0.1014009193,559,0.0165321697,560,-0.1762993485,561,-0.0866613984,562,-0.0522623137,563,0.1243535653,564,-0.0328680463,565,-0.0543638356,566,0.1330517530,567,0.0951715037,568,-0.0081417253,569,-0.1763321459,570,0.0977271944,571,-0.0684817210,572,0.0026725112,573,-0.1597405523,574,0.1287394911,575,0.0237193201,576,-0.0351532847,577,0.1218281686,578,0.1692388058,579,0.0878113657,580,0.1921022683,581,0.0218167230,582,-0.1075887606,583,0.0657550618,584,0.1454010308,585,-0.1809016615,586,0.1562615037,606,-1.0000000000
331,0,0.0309634302,557,-0.1387861222,558,-0.0444608591,559,0.0585372932,560,0.1449090987,561,0.1351608336,562,0.0321537927,563,0.1097323895,564,-0.0755840614,565,0.0922213569,566,0.0054060151,567,-0.0359651521,568,-0.0244688988,569,0.0063707861,570,-0.0851057693,571,-0.0831964985,572,-0.0876194388,573,-0.0106829740,574,0.0667650700,575,-0.1448141038,576,0.0730382800,577,0.1658207178,578,0.0771755576,579,0.0054493961,580,-0.1634359509,581,0.1761491150,582,-0.0173288733,583,-0.1114555672,584,-0.0588290542,585,-0.1510177404,586,0.1571118087,607,-1.0000000000
332,0,-0.0951600298,557,0.1272297055,558,0.1007009745,559,0.1668195128,560,-0.0700703189,561,0.0811637267,562,-0.0403784439,563,0.1059568673,564,-0.1238556802,565,0.1670388877,566,0.0084432913,567,-0.0417806879,568,0.1412113458,569,-0.1738142371,570,0.1698903292,571,-0.1364038736,572,0.0901215374,573,-0.1512403637,574,0.0500808544,575,0.0916587636,576,0.1825181246,577,-0.0925364941,578,-0.0168281235,579,-0.1063700467,580,-0.0533287376,581,0.0655869171,582,-0.1259204149,583,-0.1022923067,584,-0.1772036701,585,0.1586678624,586,0.1276304126,608,-1.0000000000
333,0,0.1109664887,557,0.0861624107,558,-0.0852412954,559,0.1220608875,560,-0.0683434159,561,-0.0170002040,562,0.1481408924,563,0.0669870302,564,0.0575111397,565,-0.0028476941,566,-0.1910821646,567,0.1681915075,568,-0.1012201458,569,0.0556211732,570,-0.0624938272,571,-0.0072607850,572,-0.0906131119,573,-0.0509013720,574,0.0537848771,575,-0.1556731910,576,-0.0918048024,577,0.1098646224,578,-0.0948852524,579,-0.0038954448,580,-0.0952484906,581,0.0143080074,582,-0.1582253575,583,-0.0185570978,584,0.0548170470,585,0.0765359327,586,-0.0546131060,609,-1.0000000000
334,0,-0.1598887295,557,-0.0228860006,558,-0.1067684069,559,-0.1218389720,560,-0.0290721916,561,0.0730163828,562,0.1651081741,563,0.1386743188,564,0.0360403359,565,-0.0826872885,566,-0.1614809334,567,-0.1285742074,568,0.0151878726,569,0.1102703214,570,0.0317661725,571,-0.0864854679,572,-0.1127427295,573,0.1303133965,574,0.1729107946,575,-0.1361292750,576,0.0062874029,577,-0.0375596806,578,-0.0792642981,579,-0.1642764658,580,0.0376837328,581,-0.0963237062,582,-0.1480944455,583,0.1628232598,584,0.0869621634,585,0.1020813659,586,0.1368438154,610,-1.0000000000
335,0,0.0890570357,557,-0.1229026988,558,-0.0771112815,559,0.0740098357,560,0.0555399172,561,-0.1100434288,562,0.0436154306,563,-0.0038694213,564,-0.0374930091,565,-0.0607223436,566,0.0342030451,567,0.1149441451,568,0.0654812530,569,-0.1277179718,570,-0.1492420286,571,0.0990784988,572,0.0250373371,573,-0.1461623907,574,0.0863222331,575,-0.0798321068,576,0.0489593223,577,0.1274151951,578,-0.1741406769,579,0.0672279149,580,-0.0183474515,581,-0.1746510863,582,-0.1380646229,583,0.1384419054,584,0.0617932677,585,-0.1449946761,586,0.1368113607,611,-1.0000000000
336,0,0.0515434891,557,0.0180191230,558,-0.0201912243,559,-0.1813217849,560,0.0646321848,561,-0.0130525650,562,0.0327883512,563,0.0035383916,564,0.0504882447,565,-0.1121523604,566,0.0149899144,567,-0.1594902575,568,0.0941775963,569,0.0212590639,570,0.1719077975,571,0.0830405727,572,-0.1811147779,573,-0.0933063924,574,-0.0254085325,575,0.0233749803,576,-0.0209511854,577,-0.0173947401,578,0.0954552144,579,0.0446723513,580,0.0728865638,581,-0.1666040421,582,0.1151028350,583,0.0713645890,584,0.0338718332,585,-0.0700554997,586,-0.1508482546,612,-1.0000000000
337,0,-0.1672921330,557,-0.1144084558,558,-0.1049771607,559,0.1806129515,560,-0.0554597415,561,-0.0567129925,562,0.0089571243,563,0.1415624022,564,-0.0926083699,565,0.0678341016,566,-0.1173497885,567,-0.0181737263,568,0.0096561667,569,-0.1341111660,570,0.1553239524,571,-0.0314549208,572,0.0783245042,573,0.0448470004,574,-0.1369374692,575,-0.1761384159,576,-0.0131166289,577,-0.0318401828,578,-0.0863577947,579,-0.0731145367,580,-0.1638713330,581,-0.1792910993,582,0.1019477993,583,0.0090740072,584,0.1617034078,585,-0.1774297208,586,0.0576701015,613,-1.0000000000
338,0,0.0768946186,557,0.0088105900,558,0.0679050535,559,0.1322164088,560,-0.1048324928,561,0.1162241176,562,-0.1015935615,563,0.0526710972,564,-0.1601543128,565,-0.1071313918,566,-0.0443425477,567,-0.1165273860,568,-0.0979697853,569,0.0687040538,570,-0.1150266528,571,-0.0758291557,572,0.0160844512,573,-0.1137523204,574,-0.0952153504,575,-0.0111347819,576,0.0720412508,577,0.0310416725,578,-0.0551910624,579,0.1821381301,580,-0.1778148264,581,-0.1224404350,582,0.1048460528,583,-0.0663957074,584,0.0203079246,585,-0.0134198405,586,-0.1343926042,614,-1.0000000000
339,0,0.0659608990,557,0.1402552724,558,-0.1319697350,559,-0.0224552583,560,0.1611011624,561,0.1313401759,562,-0.1182874292,563,0.0025567885,564,-0.0168454256,565,0.1777796894,566,-0.0774523318,567,0.0082044359,568,0.0522140339,569,0.0872957110,570,0.1166957095,571,0.1101981178,572,0.1824379861,573,-0.1378824562,574,0.1496188790,575,0.0912413150,576,-0.1529402733,577,-0.1050619781,578,-0.0656142384,579,0.1642940938,580,-0.1095776781,581,0.0799883306,582,-0.0847510919,583,0.0827962309,584,0.1898262501,585,-0.0096319187,586,0.0130808996,615,-1.0000000000
340,0,-0.1258502156,557,0.1576209217,558,-0.0641737208,559,-0.0997628346,560,-0.1491426080,561,0.1297672093,562,0.0180045050,563,0.1626645029,564,-0.0491014533,565,0.0035455958,566,-0.1505901068,567,0.1842213571,568,0.1293059736,569,-0.1124717370,570,0.0178635940,571,0.0225880090,572,0.0837263539,573,-0.0969448313,574,0.1387709975,575,-0.0757523105,576,-0.0614072271,577,0.1496831924,578,0.0106968777,579,-0.0843396410,580,-0.1596554816,581,-0.0260362644,582,-0.0914790258,583,0.1798249632,584,-0.1839793921,585,-0.0027126886,586,0.0782525539,616,-1.0000000000
341,0,0.0403575636,617,0.0194677580,618,0.0921733156,619,-0.0603698976,620,0.0593525730,621,-0.0385412239,622,0.1237439513,623,0.1502660364,624,-0.0128480643,625,-0.0311516039,626,0.0821254104,627,-0.1203879789,628,-0.1000651866,629,-0.0169850960,630,-0.0680606067,631,0.0583855174,632,0.1598635316,633,0.1186026782,634,0.1301109046,635,-0.0441007353,636,0.0185428709,637,-0.1022835374,638,0.0051962826,639,-0.0320640430,640,0.0619189516,641,-0.0631700456,642,0.0583960935,643,-0.1392968744,644,-0.1314381808,645,0.1076769456,646,-0.1210754216,647,-1.0000000000
342,0,0.1279667020,647,1.0000000000,648,-1.0000000000
343,0,0.0000000000,519,0.0000000000,520,0.0000000000,521,0.0000000000,522,0.0000000000,523,1.0000000000,524,0.0000000000,649,-1.0000000000
344,0,0.0000000000,519,0.0000000000,520,0.0000000000,521,0.0000000000,522,0.0000000000,523,0.0000000000,524,1.0000000000,650,-1.0000000000
345,0,-0.2343209535,649,0.0516703092,650,-0.3424147367,651,-1.0000000000
346,0,0.5142290592,649,0.6885144711,650,-0.6670575738,652,-1.0000000000
347,0,-0.6259305477,649,-0.5382918119,650,0.2251645029,653,-1.0000000000
348,0,-0.1943242997,649,0.3478234708,650,0.3574934900,654,-1.0000000000
349,0,0.1145874858,649,0.3263333440,650,0.5201513171,655,-1.0000000000
350,0,-0.6172074676,649,0.5897452831,650,-0.3320165575,656,-1.0000000000
351,0,0.2157787085,649,0.0628995076,650,-0.1799221784,657,-1.0000000000
352,0,0.5664876103,649,0.4955275655,650,0.1098323762,658,-1.0000000000
353,0,0.0565417558,649,0.0337883160,650,0.0046460093,659,-1.0000000000
354,0,-0.6688839197,649,-0.5192518234,650,0.0866447464,660,-1.0000000000
355,0,-0.0941228718,649,0.4292933941,650,0.3675796688,661,-1.0000000000
356,0,-0.0103913080,649,-0.3035072684,650,0.1442139894,662,-1.0000000000
357,0,-0.6257429123,649,0.5825408697,650,0.2329434901,663,-1.0000000000
358,0,-0.3062407970,649,0.0498834103,650,0.1358168274,664,-1.0000000000
359,0,-0.3565787077,649,0.2784451246,650,-0.4889134765,665,-1.0000000000
360,0,0.3853100836,649,-0.3191009760,650,0.4054429531,666,-1.0000000000
361,0,0.6339633465,649,-0.2626213133,650,-0.3181137741,667,-1.0000000000
362,0,0.3234538734,649,-0.5272017717,650,-0.5995970964,668,-1.0000000000
363,0,-0.5465751290,649,-0.1632212400,650,-0.5841460228,669,-1.0000000000
364,0,0.1380707026,649,0.1141088381,650,0.0382797606,670,-1.0000000000
365,0,0.4819642901,649,0.3719460368,650,0.2489459366,671,-1.0000000000
366,0,-0.1988051087,649,0.1169964746,650,-0.1247706413,672,-1.0000000000
367,0,0.5029896498,649,-0.3674564660,650,0.6396687627,673,-1.0000000000
368,0,-0.5505874753,649,-0.1900548935,650,-0.1776402444,674,-1.0000000000
369,0,0.6827123165,649,0.5110403299,650,0.2909809649,675,-1.0000000000
370,0,0.1972211450,649,0.6604725718,650,0.3632322848,676,-1.0000000000
371,0,0.4097780287,649,0.0104476633,650,-0.6801980138,677,-1.0000000000
372,0,0.2651447952,649,-0.4117502570,650,-0.3834622204,678,-1.0000000000
373,0,-0.3647415042,649,-0.1163815185,650,-0.4324666560,679,-1.0000000000
374,0,0.5063432455,649,-0.3681633472,650,0.5601892471,680,-1.0000000000
375,0,-0.1179265603,681,0.0446097441,682,0.1648460031,683,0.1012253612,684,-0.0336920992,685,-0.1415491849,686,-0.0808570608,687,-0.0761080235,688,-0.0127118407,689,0.0746519566,690,-0.1696291119,691,0.1399861127,692,-0.0971060991,693,-0.0177755393,694,0.0773084983,695,-0.0010286866,696,0.1444141418,697,0.0886358246,698,0.0669735521,699,0.0292242281,700,0.0018959726,701,0.0121593121,702,-0.0250289906,703,0.1112098619,704,0.1329858601,705,-0.0890827924,706,0.1071644053,707,0.0232396424,708,-0.0094643310,709,-0.0015299345,710,-0.0677834675,711,-1.0000000000
376,0,0.0450566672,681,0.0571035333,682,-0.1417044699,683,0.1706074923,684,-0.0656947866,685,0.0451046862,686,-0.0525897630,687,0.0676525012,688,0.0955811441,689,-0.0907143429,690,0.0466289446,691,-0.0925066918,692,-0.1287375093,693,0.1365125626,694,0.1624398679,695,0.0268456899,696,0.1542239636,697,0.1624203771,698,-0.1755264997,699,-0.0559427738,700,-0.1431569457,701,-0.0137653053,702,0.0550322942,703,-0.1605569273,704,0.0178513043,705,0.0012294673,706,-0.1381987631,707,-0.0830069035,708,-0.1151118577,709,0.0075249737,710,-0.0609739088,712,-1.0000000000
377,0,0.1149348840,681,-0.0479503386,682,-0.0052666729,683,-0.0930804759,684,0.0473200828,685,-0.1035183147,686,0.1191661134,687,0.1354905516,688,-0.0443324894,689,-0.1465524286,690,-0.0294850245,691,-0.0415110551,692,-0.0410722308,693,-0.0167277493,694,-0.0200620051,695,-0.0404452570,696,0.0911283791,697,0.0111535862,698,-0.0653417408,699,-0.0846980512,700,0.1505454332,701,0.1523394436,702,0.0787007511,703,-0.0570410676,704,-0.0202845074,705,-0.0419043154,706,0.1026587039,707,0.1135491803,708,-0.1060086712,709,-0.1688269377,710,-0.0548431985,713,-1.0000000000
378,0,-0.1230566129,681,0.2139106393,682,0.0650812462,683,0.1355450302,684,-0.0889829472,685,-0.0873983279,686,-0.0771057755,687,0.0254841466,688,0.1193226948,689,0.1129531562,690,0.0668835491,691,-0.1240532100,692,0.1609921604,693,0.1144369617,694,-0.0476001501,695,0.1709092706,696,-0.0917512923,697,-0.1496593952,698,-0.0358357057,699,0.0563342720,700,0.0159133505,701,0.0390224978,702,-0.0843213648,703,-0.0193978567,704,-0.0079051238,705,-0.0915568545,706,-0.0051642624,707,-0.0862568617,708,0.0508013703,709,-0.1603535116,710,0.1296374649,714,-1.0000000000
379,0,0.0820031911,681,0.0857481509,682,-0.1006037295,683,-0.1094967052,684,-0.0490108728,685,0.0436273329,686,-0.1448209137,687,0.0505656973,688,-0.1323145777,689,0.0702196807,690,0.1478755772,691,0.0849859491,692,0.0568918958,693,0.0899818316,694,0.0438250564,695,0.1838596761,696,0.0921033472,697,-0.1513667256,698,0.1381973624,699,0.0625041202,700,0.0166846327,701,-0.0371724106,702,0.1942663789,703,-0.0470498614,704,-0.1042187586,705,0.1859489083,706,0.0400294326,707,-0.0186103620,708,0.0988152474,709,-0.1422191709,710,0.0136096766,715,-1.0000000000
380,0,-0.1318779588,681,-0.0572469570,682,-0.1576869339,683,0.0760336742,684,0.1067387387,685,-0.0109850224,686,0.0752319768,687,-0.1023249403,688,-0.1354444027,689,0.1107965931,690,-0.0723732486,691,-0.0148934955,692,0.0136366775,693,-0.1071854904,694,0.1234359220,695,0.1612049788,696,-0.0213193838,697,0.1114185527,698,0.1216637492,699,-0.1052422598,700,0.1572173983,701,0.0967136472,702,0.0939091668,703,0.0950061902,704,0.1736364961,705,-0.1705104858,706,0.1188851297,707,0.0932490304,708,0.1415446699,709,-0.1438556165,710,-0.0496676974,716,-1.0000000000
381,0,-0.1356366724,681,0.0352125727,682,0.1415822655,683,0.1079424694,684,-0.1756292582,685,-0.0238879584,686,-0.0913588405,687,0.0997478962,688,0.0617053658,689,-0.0589618422,690,-0.1816801429,691,-0.0250720363,692,-0.0281622894,693,0.0016448486,694,-0.0429014452,695,-0.2066316158,696,0.0089859897,697,0.0998268649,698,0.1183035448,699,-0.0143574346,700,0.1233584359,701,0.0978671312,702,-0.1631640196,703,-0.1587605476,704,-0.1759434193,705,0.0126935598,706,0.1259001493,707,-0.1029815897,708,-0.1667174548,709,-0.0640095919,710,-0.0697537810,717,-1.0000000000
382,0,-0.0068691843,681,-0.1265422553,682,0.0906020552,683,-0.1843056828,684,0.1746114939,685,-0.1337925792,686,-0.1677437574,687,0.1047233418,688,0.0913402140,689,0.0166611690,690,0.0034202577,691,-0.1776243299,692,0.0269106850,693,-0.0583538041,694,-0.0813337937,695,0.1502058804,696,-0.0971321687,697,0.1665526032,698,-0.1356869191,699,-0.0071802302,700,0.0631309971,701,-0.0424775481,702,-0.0097754775,703,0.1531951874,704,-0.0072434344,705,-0.0631450415,706,0.0099508958,707,-0.1785450280,708,0.1024257690,709,-0.0484785512,710,0.1550923586,718,-1.0000000000
383,0,-0.0638661161,681,0.0532013252,682,0.1464513540,683,-0.0597483814,684,0.1756446362,685,0.1152410880,686,-0.0958790630,687,-0.1548499912,688,-0.0119329458,689,0.0832518339,690,0.0863536000,691,-0.0934068412,692,-0.0834764466,693,-0.0753405318,694,-0.0339450762,695,0.0524411574,696,-0.1318449676,697,-0.0790189207,698,0.1494675577,699,-0.0195389818,700,0.1052340269,701,0.1718155891,702,-0.1071755812,703,-0.1254959106,704,-0.0428811610,705,-0.0805236399,706,-0.1311828494,707,0.1174421534,708,0.0437322259,709,0.1592161208,710,-0.0009535528,719,-1.0000000000
384,0,0.0368841998,681,0.1480323970,682,0.0014507980,683,-0.1501538754,684,0.1584805101,685,-0.0525793098,686,-0.0760310963,687,-0.0865598023,688,0.1234856546,689,0.1496554315,690,-0.0044985949,691,-0.1345634460,692,0.0951936319,693,0.0049639931,694,0.1198397577,695,0.1329684705,696,0.0983512104,697,-0.1179362014,698,0.0738146976,699,0.0978634804,700,-0.1253059357,701,-0.0535865054,702,0.0309022386,703,0.0849108845,704,-0.0341006853,705,-0.0809458867,706,0.0360561423,707,-0.1334085912,708,0.0823644549,709,0.1134884655,710,-0.1730397046,720,-1.0000000000
385,0,-0.1683928519,681,0.1214385480,682,0.1169000119,683,-0.0057242783,684,-0.0010188670,685,-0.1360616088,686,0.1741119027,687,-0.0367759094,688,-0.1818333119,689,-0.1713345051,690,-0.1006382257,691,-0.1186110899,692,-0.0426903814,693,-0.0412985794,694,-0.0276816618,695,-0.0200042725,696,0.0142677864,697,-0.1513219625,698,-0.0499039777,699,0.1485642344,700,-0.0876996368,701,-0.1123852879,702,0.0376040787,703,-0.0030815974,704,-0.1608685702,705,0.0812506303,706,-0.0563597828,707,0.1313351244,708,-0.1197902560,709,0.0072555747,710,-0.1016395241,721,-1.0000000000
386,0,0.0327418521,681,-0.1482727528,682,-0.1697670519,683,-0.1123495251,684,-0.1041043401,685,-0.1690514982,686,-0.0594004542,687,0.0688503310,688,0.1529749483,689,-0.0458106957,690,0.0356405862,691,0.0391784124,692,-0.0164376460,693,-0.0912967324,694,0.0929471999,695,-0.0562738888,696,0.1257316321,697,0.0087942444,698,0.0911775976,699,0.0594660528,700,-0.0107371872,701,-0.1251025200,702,-0.0743662268,703,-0.1185602322,704,0.0077661313,705,0.0640539750,706,-0.1148365214,707,-0.1506036222,708,-0.1448889077,709,0.0300450958,710,0.1802756339,722,-1.0000000000
387,0,-0.1250229627,681,0.1562425643,682,-0.0270302724,683,-0.0571567491,684,-0.0257747769,685,-0.0548059046,686,-0.0941490531,687,0.0388750359,688,0.0337377116,689,-0.0495427698,690,0.1675040871,691,0.0510911047,692,-0.0149406549,693,-0.0224003214,694,0.0312539786,695,0.1534857601,696,0.1748506725,697,-0.0251604170,698,-0.1290473938,699,-0.0041260133,700,0.1652734876,701,0.1456870437,702,-0.0228301827,703,-0.1176901013,704,-0.0735932216,705,-0.0830272734,706,-0.1697920412,707,0.1228328943,708,0.0386238508,709,0.0799160525,710,0.0533003397,723,-1.0000000000
388,0,0.0244780108,681,0.0555118322,682,-0.0394121073,683,0.1590820849,684,0.1003455520,685,0.0786724240,686,0.0127523970,687,0.2111390084,688,0.0011051971,689,0.0431212299,690,0.0546115376,691,-0.0639282838,692,-0.0469820835,693,0.1623123884,694,0.0016825261,695,-0.0846787617,696,-0.0174088236,697,-0.0370525382,698,-0.0649624467,699,0.0771004781,700,-0.1720760018,701,-0.1388956308,702,-0.1060280353,703,-0.0786857083,704,-0.0868297964,705,-0.1482907534,706,0.0941130891,707,0.1255173385,708,-0.1038937196,709,-0.0302092880,710,-0.0205460638,724,-1.0000000000
389,0,-0.0544957109,681,-0.2068233043,682,0.0646931082,683,-0.0811823830,684,-0.1371126920,685,0.0250021089,686,0.0451308005,687,0.0316171795,688,0.0409750789,689,0.0981752649,690,-0.0661297664,691,0.0083456477,692,-0.1715115458,693,0.1089866683,694,0.0779348835,695,0.0865720063,696,0.1569681168,697,-0.0623549670,698,-0.1098391861,699,-0.0804658383,700,0.0926364213,701,0.0050155683,702,0.0244638473,703,0.1807293445,704,-0.1436774731,705,-0.0227938928,706,0.1008128598,707,0.1286675334,708,-0.0385625623,709,-0.0335392579,710,-0.0273119789,725,-1.0000000000
390,0,-0.1414891779,681,-0.1491661072,682,-0.0774854645,683,0.0575901382,684,-0.0457176119,685,0.0080856504,686,0.0658045560,687,0.1534332782,688,0.1565504074,689,0.0769610927,690,0.1220609173,691,-0.0981264114,692,-0.1833510399,693,-0.0723958835,694,0.1698919535,695,-0.0992290974,696,0.1097897217,697,0.1024650559,698,0.0969468504,699,-0.1072633415,700,-0.1318105906,701,-0.0830365941,702,-0.0505244024,703,0.1559719592,704,0.1325142533,705,0.0682816431,706,0.1077091917,707,0.0708486810,708,-0.1643927395,709,0.0799881890,710,0.0385652371,726,-1.0000000000
391,0,0.0240731128,681,0.1491685063,682,0.0779283270,683,0.0758332014,684,0.0237319972,685,-0.1020679250,686,-0.1603734642,687,-0.0217692144,688,0.1461244375,689,-0.0252896324,690,0.0764727816,691,-0.0908004269,692,0.0195516180,693,-0.0395897962,694,-0.0573306791,695,-0.1408468634,696,0.0191465244,697,-0.1621159911,698,-0.1222601160,699,0.0704957321,700,0.1373272240,701,0.1428094506,702,0.0658078566,703,-0.1065070331,704,0.0853384733,705,0.0152139412,706,0.1326447725,707,-0.0535143465,708,-0.0705990046,709,0.0342754498,710,0.1139870360,727,-1.0000000000
392,0,0.0677989945,681,-0.0548000932,682,0.0382239483,683,0.1536992192,684,0.0572690852,685,-0.0091111949,686,0.0946064815,687,-0.1244497374,688,0.0578577183,689,0.0888995230,690,0.0162901264,691,-0.1424880624,692,0.0065333853,693,-0.1478276402,694,0.1538967341,695,0.1456368566,696,0.0991431996,697,0.1483706236,698,0.0497713648,699,0.1051374301,700,0.1793108284,701,-0.0450952537,702,0.1133791432,703,-0.0824861005,704,0.0409964398,705,-0.1551943123,706,-0.1016843989,707,-0.0722207427,708,0.1261363626,709,-0.1682336479,710,-0.0822684988,728,-1.0000000000
393,0,-0.0269282684,681,-0.1248472556,682,0.0955298766,683,-0.0735459775,684,0.0313924775,685,-0.1006469727,686,0.0785543174,687,-0.0410175733,688,-0.1701732576,689,-0.0301439688,690,-0.0189816765,691,-0.1104168519,692,0.0423771292,693,0.1444753855,694,-0.1325798631,695,0.0048162257,696,0.0790391564,697,-0.0250507444,698,-0.0163393132,699,-0.0645674393,700,0.0778830871,701,-0.0271691978,702,-0.1572695225,703,-0.1505110264,704,0.0549256206,705,0.0528656282,706,0.1248772070,707,-0.0913960859,708,0.0725325868,709,-0.1594319791,710,0.1819274276,729,-1.0000000000
394,0,-0.0116560636,681,0.1996816993,682,0.1175542921,683,0.0396229476,684,0.0602298751,685,0.0940943733,686,0.1545525938,687,-0.0100937067,688,0.0061674947,689,0.1821669638,690,-0.0619153865,691,0.0959646776,692,0.0773918033,693,-0.1028768867,694,0.0162128061,695,0.0928391144,696,-0.1004137620,697,0.0908329934,698,-0.1003910676,699,-0.0818501711,700,0.1640658379,701,0.1391967535,702,-0.1598407030,703,0.0390762873,704,0.0421490781,705,-0.0460373610,706,-0.1235021725,707,-0.0992869437,708,-0.1044505462,709,0.1235430911,710,0.1547208875,730,-1.0000000000
395,0,0.0762667507,681,-0.0384240076,682,-0.1496086717,683,-0.0561048239,684,-0.1441955119,685,0.0841852576,686,0.1745192409,687,-0.0580571033,688,0.1669794917,689,0.0350668952,690,-0.0009695666,691,-0.1301530451,692,0.1157731786,693,-0.0163202472,694,-0.1614281088,695,0.0486116856,696,-0.1356522292,697,0.0833236650,698,0.1392774880,699,-0.0249741990,700,0.1408358663,701,0.1821030676,702,-0.1790162027,703,0.1342898607,704,0.1193411872,705,0.0147703951,706,-0.1405095756,707,-0.0228795148,708,-0.0249022450,709,-0.1005580202,710,0.0315608233,731,-1.0000000000
396,0,-0.0403126925,681,0.1483672708,682,0.0611057058,683,0.0913145915,684,-0.0736606717,685,-0.0637578666,686,-0.1096044853,687,0.0241348930,688,-0.0217180923,689,0.0093995165,690,0.1136189327,691,0.0539879985,692,0.1450026929,693,-0.1151712611,694,-0.0414129794,695,0.1751149446,696,0.0922620744,697,0.0918756947,698,-0.0066068871,699,-0.1353838295,700,0.1718755811,701,-0.0593848042,702,-0.1696783006,703,-0.0490227714,704,0.1183774546,705,0.0936455801,706,-0.1321389824,707,0.1689931303,708,0.0611000024,709,0.1767733246,710,-0.1392377913,732,-1.0000000000
397,0,0.1025435477,681,-0.1086896062,682,-0.1022844985,683,0.1580053270,684,0.0847910643,685,0.0892253295,686,-0.1730002761,687,-0.1439184099,688,0.0510904156,689,0.0193093885,690,0.1706434786,691,0.1604322493,692,-0.0386283547,693,0.0877678096,694,-0.0741027445,695,-0.0807460174,696,0.1125093549,697,-0.0361847654,698,0.1388988048,699,-0.1273280978,700,-0.1765004098,701,-0.0104732979,702,0.0359365940,703,-0.1377464235,704,-0.1394414157,705,-0.1249743775,706,-0.0037961712,707,-0.0337305516,708,0.0954277515,709,0.1704034954,710,0.1633448452,733,-1.0000000000
398,0,0.0977515727,681,-0.0460922867,682,0.0486818552,683,-0.0802935809,684,-0.1516695172,685,0.0197329931,686,-0.1091482043,687,-0.0902497470,688,0.1821904927,689,0.0616657063,690,-0.0488764718,691,0.1464429200,692,0.0206991863,693,-0.1804833561,694,0.0856074393,695,0.0034178596,696,0.1107237637,697,0.0451228954,698,-0.0428816043,699,0.1365202814,700,0.1469217092,701,0.1447234750,702,-0.1532579362,703,-0.0563296080,704,0.1068070605,705,-0.0543173663,706,-0.1664773971,707,0.1454199404,708,0.0859396085,709,-0.0613377579,710,-0.1768854707,734,-1.0000000000
